cik_str,ticker,title
1877557,WEL-WT,Integrated Wellness Acquisition Corp
1877557,WEL-UN,Integrated Wellness Acquisition Corp
1885754,MTVC-UN,Motive Capital Corp II
1855631,PONOW,Pono Capital Corp
1861622,OXACW,Oxbridge Acquisition Corp.
1862463,INAQ-UN,Insight Acquisition Corp. /DE
1862463,INAQ-WT,Insight Acquisition Corp. /DE
1863006,VLN-WT,Valens Semiconductor Ltd.
1865248,CMCAW,Capitalworks Emerging Markets Acquisition Corp
1865248,CMCAU,Capitalworks Emerging Markets Acquisition Corp
732717,T-PA,AT&T INC.
732717,TBC,AT&T INC.
732717,T-PC,AT&T INC.
230557,SIGIP,SELECTIVE INSURANCE GROUP INC
1885754,MTVC-WT,Motive Capital Corp II
1099219,MET-PF,METLIFE INC
310522,FNMAP,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
316709,SCHW-PJ,SCHWAB CHARLES CORP
320335,GL-PD,GLOBE LIFE INC.
39263,CFR-PB,"CULLEN/FROST BANKERS, INC."
1906133,FGMCU,FG Merger Corp.
4904,AEPPZ,AMERICAN ELECTRIC POWER CO INC
4904,AEPPL,AMERICAN ELECTRIC POWER CO INC
1897245,ACAXU,Alset Capital Acquisition Corp.
1892747,VMCAU,Valuence Merger Corp. I
1506251,CTXRW,"Citius Pharmaceuticals, Inc."
1495222,OXLCP,Oxford Lane Capital Corp.
1495222,OXLCZ,Oxford Lane Capital Corp.
1495222,OXLCL,Oxford Lane Capital Corp.
1408534,FGBIP,"First Guaranty Bancshares, Inc."
1287032,PSEC-PA,PROSPECT CAPITAL CORP
1276187,ET-PE,Energy Transfer LP
1297996,DLR-PL,"DIGITAL REALTY TRUST, INC."
1260729,GDV-PK,GABELLI DIVIDEND & INCOME TRUST
1276187,ET-PC,Energy Transfer LP
1276187,ET-PD,Energy Transfer LP
1212545,WAL-PA,WESTERN ALLIANCE BANCORPORATION
1565381,XDMBX,"BNY Mellon Municipal Bond Infrastructure Fund, Inc."
1629019,MBINN,Merchants Bancorp
1629019,MBINO,Merchants Bancorp
1635088,ROIVW,Roivant Sciences Ltd.
1638097,ENTXW,Entera Bio Ltd.
1760683,ESSCW,East Stone Acquisition Corp
1760683,ESSCU,East Stone Acquisition Corp
1760683,ESSCR,East Stone Acquisition Corp
1784797,BRMK-WT,Broadmark Realty Capital Inc.
1750153,GOEVW,Canoo Inc.
1685040,BHFAN,"Brighthouse Financial, Inc."
1685040,BHFAM,"Brighthouse Financial, Inc."
1685040,BHFAO,"Brighthouse Financial, Inc."
1649009,SYTAW,Siyata Mobile Inc.
1681682,NDRAW,ENDRA Life Sciences Inc.
1838527,SPAQ-UN,Spartan Acquisition Corp. III
1838527,SPAQ-WT,Spartan Acquisition Corp. III
1838814,JUN-WT,Juniper II Corp.
1840148,MACC-WT,Mission Advancement Corp.
1840199,WALDU,Waldencast Acquisition Corp.
1840199,WALDW,Waldencast Acquisition Corp.
1842556,HNRA-UN,HNR Acquisition Corp.
1838814,JUN-UN,Juniper II Corp.
1840148,MACC-UN,Mission Advancement Corp.
1840502,TBLAW,Taboola.com Ltd.
1847986,CNTQW,Chardan NexTech Acquisition 2 Corp.
1847986,CNTQU,Chardan NexTech Acquisition 2 Corp.
1847351,BRD-UN,Beard Energy Transition Acquisition Corp.
1847351,BRD-WT,Beard Energy Transition Acquisition Corp.
1843608,DILAW,Dila Capital Acquisition Corp
1843091,VLATW,Valor Latitude Acquisition Corp.
1843091,VLATU,Valor Latitude Acquisition Corp.
1845013,HWELW,Healthwell Acquisition Corp. I
1845013,HWELU,Healthwell Acquisition Corp. I
1845097,AMBP-WT,Ardagh Metal Packaging S.A.
1852749,XFINW,ExcelFin Acquisition Corp.
1852749,XFINU,ExcelFin Acquisition Corp.
1848323,LOCC-WT,Live Oak Crestview Climate Acquisition Corp.
1853920,VBOCW,Viscogliosi Brothers Acquisition Corp
1853920,VBOCU,Viscogliosi Brothers Acquisition Corp
1852767,GLTA-WT,Galata Acquisition Corp.
1852767,GLTA-UN,Galata Acquisition Corp.
1849408,ZTAQU,Zimmer Energy Transition Acquisition Corp.
1849408,ZTAQW,Zimmer Energy Transition Acquisition Corp.
1864531,DHACU,DIGITAL HEALTH ACQUISITION CORP.
1867757,BMAQU,Blockchain Moon Acquisition Corp.
1867757,BMAQR,Blockchain Moon Acquisition Corp.
1867757,BMAQW,Blockchain Moon Acquisition Corp.
1860871,LGSTU,Semper Paratus Acquisition Corp
1860871,LGSTW,Semper Paratus Acquisition Corp
1864531,DHACW,DIGITAL HEALTH ACQUISITION CORP.
1823854,SNRHW,Senior Connect Acquisition Corp. I
1824993,PCPC-WT,Periphas Capital Partnering Corp
1828735,BENEU,Benessere Capital Acquisition Corp.
1828735,BENEW,Benessere Capital Acquisition Corp.
1828817,HTPA-UN,Highland Transcend Partners I Corp.
1828817,HTPA-WT,Highland Transcend Partners I Corp.
1829889,IIIIU,INSU ACQUISITION CORP III
1821146,BWACW,Better World Acquisition Corp.
1821146,BWACU,Better World Acquisition Corp.
1820144,TINV-UN,Tiga Acquisition Corp.
1820144,TINV-WT,Tiga Acquisition Corp.
1836875,NVVEW,Nuvve Holding Corp.
1837393,ACQRU,Independence Holdings Corp.
1837393,ACQRW,Independence Holdings Corp.
1837493,IINNW,Inspira Technologies OXY B.H.N. Ltd
1828735,BENER,Benessere Capital Acquisition Corp.
1832511,PIIIW,P3 Health Partners Inc.
1829889,IIIIW,INSU ACQUISITION CORP III
1831006,BLUA-UN,BlueRiver Acquisition Corp.
1831006,BLUA-WT,BlueRiver Acquisition Corp.
1806156,GHACU,Gaming & Hospitality Acquisition Corp.
1806156,GHACW,Gaming & Hospitality Acquisition Corp.
1818876,IPOD-WT,Social Capital Hedosophia Holdings Corp. IV
1818876,IPOD-UN,Social Capital Hedosophia Holdings Corp. IV
1816017,SPIR-WT,"Spire Global, Inc."
1816233,SHCRW,"Sharecare, Inc."
1804469,GFAIW,"Guardforce AI Co., Ltd."
1805087,GLS-WT,"GELESIS HOLDINGS, INC."
1788841,HLBZW,"Helbiz, Inc."
1800392,VENAW,Venus Acquisition Corp
1800392,VENAU,Venus Acquisition Corp
1800392,VENAR,Venus Acquisition Corp
1879373,ENCPW,Energem Corp
1873324,PEPLU,PepperLime Health Acquisition Corp
1873324,PEPLW,PepperLime Health Acquisition Corp
1879373,ENCPU,Energem Corp
1880441,BFAC-UN,Battery Future Acquisition Corp.
1880441,BFAC-WT,Battery Future Acquisition Corp.
1882198,ATEK-WT,Athena Technology Acquisition Corp. II
1882198,ATEK-UN,Athena Technology Acquisition Corp. II
1888734,GLLIU,GLOBALINK INVESTMENT INC.
1888734,GLLIR,GLOBALINK INVESTMENT INC.
1888734,GLLIW,GLOBALINK INVESTMENT INC.
1576018,SPNT-PB,SiriusPoint Ltd
1576018,SSPCF,SiriusPoint Ltd
1618500,MDGSW,Medigus Ltd.
1668370,TBLTW,"Toughbuilt Industries, Inc"
1701963,VSSYW,Versus Systems Inc.
1687187,METCL,"Ramaco Resources, Inc."
1521332,APTV-PA,Aptiv PLC
1526113,GNL-PB,"Global Net Lease, Inc."
1514281,MITT-PC,"AG Mortgage Investment Trust, Inc."
1518461,AMPGW,"AmpliTech Group, Inc."
1209028,AAIC-PB,Arlington Asset Investment Corp.
1209028,AAIN,Arlington Asset Investment Corp.
1209028,AAIC-PC,Arlington Asset Investment Corp.
1267238,AIZN,"ASSURANT, INC."
1355096,QRTEP,"Qurate Retail, Inc."
1338065,DCP-PB,"DCP Midstream, LP"
811156,CMSD,CMS ENERGY CORP
760498,BANFP,BANCFIRST CORP /OK/
811156,CMSC,CMS ENERGY CORP
811156,CMS-PC,CMS ENERGY CORP
719739,SIVBP,SVB FINANCIAL GROUP
35527,FITBO,FIFTH THIRD BANCORP
23795,CTO-PA,"CTO Realty Growth, Inc."
46207,HAWLI,HAWAIIAN ELECTRIC CO INC
46207,HAWLL,HAWAIIAN ELECTRIC CO INC
35527,FITBP,FIFTH THIRD BANCORP
1886268,SHUAU,SHUAA Partners Acquisition Corp I
1885998,ROCLW,Roth CH Acquisition V Co.
1885998,ROCLU,Roth CH Acquisition V Co.
1889123,EMLDW,FTAC Emerald Acquisition Corp.
1889123,EMLDU,FTAC Emerald Acquisition Corp.
1894057,PPYAU,Papaya Growth Opportunity Corp. I
1894057,PPYAW,Papaya Growth Opportunity Corp. I
1899287,KCAC-UN,Kensington Capital Acquisition Corp. IV
1879248,ADSEW,Ads-Tec Energy Public Ltd Co
1879297,LGVCU,LAMF Global Ventures Corp. I
1879297,LGVCW,LAMF Global Ventures Corp. I
1865191,TGVCW,TG Venture Acquisition Corp.
1872812,TCBPW,TC BioPharm (Holdings) plc
1853928,ADALW,Anthemis Digital Acquisitions I Corp
1853928,ADALU,Anthemis Digital Acquisitions I Corp
1854463,WINVU,WinVest Acquisition Corp.
1854463,WINVW,WinVest Acquisition Corp.
1854463,WINVR,WinVest Acquisition Corp.
1850502,NFYS-UN,Enphys Acquisition Corp.
1849635,DWACU,Digital World Acquisition Corp.
1849635,DWACW,Digital World Acquisition Corp.
1850502,NFYS-WT,Enphys Acquisition Corp.
1860879,RRAC-WT,Rigel Resource Acquisition Corp.
1860879,RRAC-UN,Rigel Resource Acquisition Corp.
1862150,CINGW,Cingulate Inc.
1856653,BIOSW,BioPlus Acquisition Corp.
1856519,GGGVU,G3 VRM Acquisition Corp.
1856519,GGGVR,G3 VRM Acquisition Corp.
1856653,BIOSU,BioPlus Acquisition Corp.
1846975,SEDA-WT,SDCL EDGE Acquisition Corp
1845437,RONI-UN,Rice Acquisition Corp. II
1845437,RONI-WT,Rice Acquisition Corp. II
1847127,GGPIW,"Gores Guggenheim, Inc."
1847127,GGPIU,"Gores Guggenheim, Inc."
1848948,VCXB-WT,10X Capital Venture Acquisition Corp. III
1847577,LCW-WT,Learn CW Investment Corp
1847846,LAXXW,8i Acquisition 2 Corp.
1847846,LAXXU,8i Acquisition 2 Corp.
1847846,LAXXR,8i Acquisition 2 Corp.
1848948,VCXB-UN,10X Capital Venture Acquisition Corp. III
1845123,IVCPU,Swiftmerge Acquisition Corp.
1845123,IVCPW,Swiftmerge Acquisition Corp.
1842916,FMIVU,Forum Merger IV Corp
1842916,FMIVW,Forum Merger IV Corp
1842430,POND-UN,Angel Pond Holdings Corp
1842566,BYTSU,BYTE Acquisition Corp.
1842566,BYTSW,BYTE Acquisition Corp.
1842046,GTPBW,"Gores Technology Partners II, Inc."
1842046,GTPBU,"Gores Technology Partners II, Inc."
1842430,POND-WT,Angel Pond Holdings Corp
1814287,ERESW,East Resources Acquisition Co
1816708,OWLT-WT,"Owlet, Inc."
1818212,CRHC-WT,Cohn Robbins Holdings Corp.
1820872,APSG-UN,Apollo Strategic Growth Capital
1820872,APSG-WT,Apollo Strategic Growth Capital
1822929,EUCRU,Eucrates Biomedical Acquisition Corp.
1822929,EUCRW,Eucrates Biomedical Acquisition Corp.
1819399,TPGY-WT,TPG Pace Beneficial Finance Corp.
1818212,CRHC-UN,Cohn Robbins Holdings Corp.
1826889,BODY-WT,"Beachbody Company, Inc."
1826435,SPKBU,Silver Spike Acquisition Corp II
1826435,SPKBW,Silver Spike Acquisition Corp II
1824013,HAACW,Health Assurance Acquisition Corp.
1823896,GFX-UN,Golden Falcon Acquisition Corp.
1823945,OWL-WT,BLUE OWL CAPITAL INC.
1823896,GFX-WT,Golden Falcon Acquisition Corp.
1841761,VGII-UN,Virgin Group Acquisition Corp. II
1841761,VGII-WT,Virgin Group Acquisition Corp. II
1839608,IPVA-WT,InterPrivate II Acquisition Corp.
1839608,IPVA-UN,InterPrivate II Acquisition Corp.
1834026,GROY-WT,Gold Royalty Corp.
1835881,TWNI-UN,Tailwind International Acquisition Corp.
1835881,TWNI-WT,Tailwind International Acquisition Corp.
1836981,BBAI-WT,"BigBear.ai Holdings, Inc."
1836833,PL-WT,Planet Labs PBC
1830081,CFVIU,CF Acquisition Corp. VI
1830081,CFVIW,CF Acquisition Corp. VI
1832351,FSRDW,"Fast Radius, Inc."
1832371,VELOW,Velocity Acquisition Corp.
1832371,VELOU,Velocity Acquisition Corp.
1830063,NAACU,North Atlantic Acquisition Corp
1830063,NAACW,North Atlantic Acquisition Corp
1829328,FTCVW,Fintech Acquisition Corp V
1829328,FTCVU,Fintech Acquisition Corp V
1509470,SSSSL,SURO CAPITAL CORP.
1533232,BEPI,Brookfield Renewable Partners L.P.
1533232,BEPH,Brookfield Renewable Partners L.P.
1533232,BEP-PA,Brookfield Renewable Partners L.P.
1476045,CLDT-PA,Chatham Lodging Trust
1464343,ATLCP,Atlanticus Holdings Corp
1464343,ATLCL,Atlanticus Holdings Corp
1419554,BBLGW,Bone Biologics Corp
1415311,VIXY,ProShares Trust II
1415311,EUO,ProShares Trust II
1415311,SCO,ProShares Trust II
1415311,YCL,ProShares Trust II
1415311,VIXM,ProShares Trust II
1415311,GLL,ProShares Trust II
1415311,KOLD,ProShares Trust II
1415311,UGL,ProShares Trust II
1415311,ZSL,ProShares Trust II
1415311,AGQ,ProShares Trust II
1415311,UCO,ProShares Trust II
1415311,ULE,ProShares Trust II
1415311,SVXY,ProShares Trust II
1415311,EUFX,ProShares Trust II
1415311,CROC,ProShares Trust II
1415311,UVXY,ProShares Trust II
1415311,YCS,ProShares Trust II
1415311,BOIL,ProShares Trust II
1356115,NXDT-PA,NEXPOINT DIVERSIFIED REAL ESTATE TRUST
1178727,COMSW,COMSovereign Holding Corp.
1178727,COMSP,COMSovereign Holding Corp.
1312109,SI-PA,Silvergate Capital Corp
1335105,LIXTW,"LIXTE BIOTECHNOLOGY HOLDINGS, INC."
1640043,PXSAW,Pyxis Tankers Inc.
1640043,PXSAP,Pyxis Tankers Inc.
1712189,THWWW,Target Hospitality Corp.
1709682,CTOS-WT,"Custom Truck One Source, Inc."
1800347,ETWO-WT,"E2open Parent Holdings, Inc."
1805795,MACUW,Mallard Acquisition Corp.
1805795,MACUU,Mallard Acquisition Corp.
1805077,EOSEW,"Eos Energy Enterprises, Inc."
1804176,BFLY-WT,"Butterfly Network, Inc."
1785424,KPLTW,"Katapult Holdings, Inc."
1780312,ASTSW,"AST SpaceMobile, Inc."
1115055,PNFPP,PINNACLE FINANCIAL PARTNERS INC
1004434,AATRL,"AFFILIATED MANAGERS GROUP, INC."
1004434,MGRB,"AFFILIATED MANAGERS GROUP, INC."
1004434,MGR,"AFFILIATED MANAGERS GROUP, INC."
1004434,MGRD,"AFFILIATED MANAGERS GROUP, INC."
1032208,SREA,SEMPRA ENERGY
707388,STRRP,"STAR EQUITY HOLDINGS, INC."
822370,EMMAW,"Emmaus Life Sciences, Inc."
822370,EXMWW,"Emmaus Life Sciences, Inc."
19617,JPM-PL,JPMORGAN CHASE & CO
19617,JPM-PK,JPMORGAN CHASE & CO
19617,JPM-PM,JPMORGAN CHASE & CO
19617,AMJ,JPMORGAN CHASE & CO
19617,JPM-PJ,JPMORGAN CHASE & CO
1873441,BCSAU,Blockchain Coinvestors Acquisition Corp. I
1873441,BCSAW,Blockchain Coinvestors Acquisition Corp. I
1865537,DTRTW,DTRT Health Acquisition Corp.
1876581,IMPPP,Imperial Petroleum Inc./Marshall Islands
1865468,KACLW,Kairous Acquisition Corp. Ltd
1865537,DTRTU,DTRT Health Acquisition Corp.
1861841,ARBEW,Arbe Robotics Ltd.
1863428,SCMAU,Seaport Calibre Materials Acquisition Corp.
1863428,SCMAW,Seaport Calibre Materials Acquisition Corp.
1865468,KACLU,Kairous Acquisition Corp. Ltd
1865468,KACLR,Kairous Acquisition Corp. Ltd
10795,BDXB,BECTON DICKINSON & CO
14272,CELG-RI,BRISTOL MYERS SQUIBB CO
1894630,GHIXU,"Gores Holdings IX, Inc."
1894630,GHIXW,"Gores Holdings IX, Inc."
1879221,UTAAU,UTA Acquisition Corp
1879221,UTAAW,UTA Acquisition Corp
1846750,TCOA-WT,Trajectory Alpha Acquisition Corp.
1843724,AMCIW,AMCI Acquisition Corp. II
1844981,APACW,StoneBridge Acquisition Corp.
1844981,APACU,StoneBridge Acquisition Corp.
1841586,ITAQU,"Industrial Tech Acquisitions II, Inc."
1842373,LDHAU,LDH Growth Corp I
1842373,LDHAW,LDH Growth Corp I
1842939,ALPAW,ALPHA HEALTHCARE ACQUISITION CORP III
1842939,ALPAU,ALPHA HEALTHCARE ACQUISITION CORP III
1838361,STRE-WT,"Supernova Partners Acquisition Co III, Ltd."
1838361,STRE-UN,"Supernova Partners Acquisition Co III, Ltd."
1838697,SCLEU,Broadscale Acquisition Corp.
1838697,SCLEW,Broadscale Acquisition Corp.
1841137,CPAAW,Conyers Park III Acquisition Corp.
1841137,CPAAU,Conyers Park III Acquisition Corp.
1842223,FRONW,Frontier Acquisition Corp.
1842223,FRONU,Frontier Acquisition Corp.
1842356,CHWAU,CHW Acquisition Corp
1842356,CHWAW,CHW Acquisition Corp
1841420,ESM-UN,ESM Acquisition Corp
1841420,ESM-WT,ESM Acquisition Corp
1841586,ITAQW,"Industrial Tech Acquisitions II, Inc."
1843724,AMCIU,AMCI Acquisition Corp. II
1850262,INTEW,Integral Acquisition Corp 1
1850262,INTEU,Integral Acquisition Corp 1
1850529,HMA-WT,Heartland Media Acquisition Corp.
1852332,BNNRW,Banner Acquisition Corp.
1852332,BNNRU,Banner Acquisition Corp.
1853084,BSGAU,Blue Safari Group Acquisition Corp
1853084,BSGAR,Blue Safari Group Acquisition Corp
1853436,MPRAW,Mercato Partners Acquisition Corp
1853651,REVEU,Alpine Acquisition Corp.
1853651,REVEW,Alpine Acquisition Corp.
1855474,XPDBW,Power & Digital Infrastructure Acquisition II Corp.
1855474,XPDBU,Power & Digital Infrastructure Acquisition II Corp.
1850529,HMA-UN,Heartland Media Acquisition Corp.
1858414,PAFOR,Pacifico Acquisition Corp.
1858684,STET-WT,ST Energy Transition I Ltd.
1858684,STET-UN,ST Energy Transition I Ltd.
1857662,APMIW,AxonPrime Infrastructure Acquisition Corp
1857662,APMIU,AxonPrime Infrastructure Acquisition Corp
1858414,PAFOU,Pacifico Acquisition Corp.
1411342,EFC-PA,Ellington Financial Inc.
1411342,EFC-PB,Ellington Financial Inc.
1378701,GDL-PC,GDL FUND
1373670,GRBK-PA,"Green Brick Partners, Inc."
1428205,ARR-PC,"Armour Residential REIT, Inc."
1527541,WHLRL,"Wheeler Real Estate Investment Trust, Inc."
1610820,BCTXW,BriaCell Therapeutics Corp.
1620179,XELAP,"Exela Technologies, Inc."
1704760,AVCTW,"American Virtual Cloud Technologies, Inc."
1705012,FATBP,"Fat Brands, Inc"
1705012,FATBW,"Fat Brands, Inc"
1760764,GMVDW,G Medical Innovations Holdings Ltd.
1776909,CURIW,CuriosityStream Inc.
1769624,AGBAW,AGBA Acquisition Ltd
1769624,AGBAR,AGBA Acquisition Ltd
1834032,CSTA-WT,Constellation Acquisition Corp I
1837607,PMGMW,Priveterra Acquisition Corp.
1837607,PMGMU,Priveterra Acquisition Corp.
1835636,AMPI-UN,"Advanced Merger Partners, Inc."
1835636,AMPI-WT,"Advanced Merger Partners, Inc."
1836190,GMBTW,Queen's Gambit Growth Capital
1836190,GMBTU,Queen's Gambit Growth Capital
1832696,FTAAW,FTAC Athena Acquisition Corp.
1832696,FTAAU,FTAC Athena Acquisition Corp.
1831359,JWSM-UN,Jaws Mustang Acquisition Corp
1831359,JWSM-WT,Jaws Mustang Acquisition Corp
1834032,CSTA-UN,Constellation Acquisition Corp I
1835236,TMAC-UN,Music Acquisition Corp
1835236,TMAC-WT,Music Acquisition Corp
1826729,EQHA-WT,EQ Health Acquisition Corp.
1826729,EQHA-UN,EQ Health Acquisition Corp.
1828250,CCVI-WT,Churchill Capital Corp VI
1828250,CCVI-UN,Churchill Capital Corp VI
1823086,KWAC-WT,Kingswood Acquisition Corp.
1822886,HHGCW,HHG Capital Corp
1823086,KWAC-UN,Kingswood Acquisition Corp.
1825024,OPAD-WT,Offerpad Solutions Inc.
1818089,BOAC-WT,Bluescape Opportunities Acquisition Corp.
1819810,RDW-WT,Redwire Corp
1821329,PRPC-WT,CC Neuberger Principal Holdings III
1821329,PRPC-UN,CC Neuberger Principal Holdings III
1815849,ATIP-WT,"ATI Physical Therapy, Inc."
1812173,RBOT-WT,Vicarious Surgical Inc.
1817786,RCHGU,Recharge Acquisition Corp.
1818089,BOAC-UN,Bluescape Opportunities Acquisition Corp.
1817786,RCHGW,Recharge Acquisition Corp.
1790665,GNRSW,Greenrose Holding Co Inc.
1042046,AFGE,AMERICAN FINANCIAL GROUP INC
1042046,AFGD,AMERICAN FINANCIAL GROUP INC
1042046,AFGB,AMERICAN FINANCIAL GROUP INC
936340,DTB,DTE ENERGY CO
936340,DTP,DTE ENERGY CO
945764,DNRRW,DENBURY INC
948320,LFMDP,"LifeMD, Inc."
913144,RNR-PG,RENAISSANCERE HOLDINGS LTD
936340,DTG,DTE ENERGY CO
895728,ENBGF,ENBRIDGE INC
895728,EBBGF,ENBRIDGE INC
895728,EBGEF,ENBRIDGE INC
313616,DHR-PB,DANAHER CORP /DE/
72971,WFC-PD,WELLS FARGO & COMPANY/MN
72971,WFC-PA,WELLS FARGO & COMPANY/MN
72971,WFCNP,WELLS FARGO & COMPANY/MN
72971,WFC-PZ,WELLS FARGO & COMPANY/MN
870826,IMBIL,"iMedia Brands, Inc."
801337,WBS-PG,WEBSTER FINANCIAL CORP
798359,CSR-PC,CENTERSPACE
763901,BPOPM,"POPULAR, INC."
36104,USB-PQ,US BANCORP DE
36104,USB-PR,US BANCORP DE
36104,USB-PS,US BANCORP DE
28917,DDT,"DILLARD'S, INC."
1896212,MURFU,Murphy Canyon Acquisition Corp.
1883962,ALORU,ALSP Orchid Acquisition Corp I
1883962,ALORW,ALSP Orchid Acquisition Corp I
1855467,CLAYU,Chavant Capital Acquisition Corp.
1854480,FIACU,Focus Impact Acquisition Corp.
1854480,FIACW,Focus Impact Acquisition Corp.
1853044,WWACW,Worldwide Webb Acquisition Corp.
1853044,WWACU,Worldwide Webb Acquisition Corp.
1855885,SGHLU,Signal Hill Acquisition Corp.
1855886,ARCKU,Arbor Rapha Capital Bioholdings Corp. I
1855467,CLAYW,Chavant Capital Acquisition Corp.
1855886,ARCKW,Arbor Rapha Capital Bioholdings Corp. I
1857855,FNVTW,Finnovate Acquisition Corp.
1857855,FNVTU,Finnovate Acquisition Corp.
1871745,DSAQ-WT,Direct Selling Acquisition Corp.
1871745,DSAQ-UN,Direct Selling Acquisition Corp.
1866547,GMFIW,Aetherium Acquisition Corp
1866782,CDROW,"Codere Online Luxembourg, S.A."
1866547,GMFIU,Aetherium Acquisition Corp
1859310,MEOAW,Minority Equality Opportunities Acquisition Inc.
1859310,MEOAU,Minority Equality Opportunities Acquisition Inc.
1864891,EDNCW,Endurance Acquisition Corp.
1864891,EDNCU,Endurance Acquisition Corp.
1862935,IFIN-UN,InFinT Acquisition Corp
1862935,IFIN-WT,InFinT Acquisition Corp
1482512,HPP-PC,"Hudson Pacific Properties, Inc."
1490349,PFXNL,PhenixFIN Corp
1490349,PFXNZ,PhenixFIN Corp
1456772,OPINL,OFFICE PROPERTIES INCOME TRUST
1406234,BIP-PB,Brookfield Infrastructure Partners L.P.
1406234,BIP-PA,Brookfield Infrastructure Partners L.P.
1406234,BIPI,Brookfield Infrastructure Partners L.P.
1145255,HNNAZ,HENNESSY ADVISORS INC
1004702,OCFCP,OCEANFIRST FINANCIAL CORP
885725,BSX-PA,BOSTON SCIENTIFIC CORP
821130,UZF,UNITED STATES CELLULAR CORP
821130,UZE,UNITED STATES CELLULAR CORP
813828,PARAP,Paramount Global
821130,UZD,UNITED STATES CELLULAR CORP
846617,DCOMP,"Dime Community Bancshares, Inc. /NY/"
70858,BAC-PO,BANK OF AMERICA CORP /DE/
70858,MER-PK,BANK OF AMERICA CORP /DE/
70858,BAC-PQ,BANK OF AMERICA CORP /DE/
70858,BAC-PS,BANK OF AMERICA CORP /DE/
70858,BAC-PM,BANK OF AMERICA CORP /DE/
70858,BAC-PN,BANK OF AMERICA CORP /DE/
70858,BAC-PP,BANK OF AMERICA CORP /DE/
109380,ZIONL,"ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/"
109380,ZIONP,"ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/"
93556,SWT,"STANLEY BLACK & DECKER, INC."
109380,ZIONO,"ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/"
1644771,RMPL-P,RiverNorth Specialty Finance Corp
1614806,AJXA,Great Ajax Corp.
1606268,VIASP,"Via Renewables, Inc."
1553788,SBEV-WT,"SPLASH BEVERAGE GROUP, INC."
1562528,FBRT-PE,"Franklin BSP Realty Trust, Inc."
1586009,WEIFX,Wildermuth Fund
1586009,WESFX,Wildermuth Fund
1744494,ADNWW,"ADVENT TECHNOLOGIES HOLDINGS, INC."
1779474,MAPSW,"WM TECHNOLOGY, INC."
1785041,CHPMU,CHP Merger Corp.
1785041,CHPMW,CHP Merger Corp.
1777921,AVPTW,"AvePoint, Inc."
1760689,MVSTW,"Microvast Holdings, Inc."
1718224,BTBDW,"BT Brands, Inc."
1712641,BFAGY,Biofrontera AG
1697851,REKRW,"Rekor Systems, Inc."
1850051,IQMDW,Intelligent Medicine Acquisition Corp.
1850487,GWIIW,Good Works II Acquisition Corp.
1847075,TUGCW,TradeUP Global Corp
1848898,VCXAW,10X Capital Venture Acquisition Corp. II
1848898,VCXAU,10X Capital Venture Acquisition Corp. II
1848097,SPKAU,SPK Acquisition Corp.
1848097,SPKAR,SPK Acquisition Corp.
1843716,PSPC-WT,Post Holdings Partnering Corp
1843716,PSPC-UN,Post Holdings Partnering Corp
1844270,ZINGU,FTAC ZEUS ACQUISITION CORP.
1844270,ZINGW,FTAC ZEUS ACQUISITION CORP.
1844452,IPAXW,Inflection Point Acquisition Corp.
1847075,TUGCU,TradeUP Global Corp
1847513,TRONU,CORNER GROWTH ACQUISITION CORP. 2
1847513,TRONW,CORNER GROWTH ACQUISITION CORP. 2
1844635,CRZNU,Corazon Capital V838 Monoceros Corp
1844635,CRZNW,Corazon Capital V838 Monoceros Corp
1843249,NGC-WT,Northern Genesis Acquisition Corp. III
1843249,NGC-UN,Northern Genesis Acquisition Corp. III
1842279,ACTDU,ArcLight Clean Transition Corp. II
1842279,ACTDW,ArcLight Clean Transition Corp. II
1839972,FTPAW,FTAC Parnassus Acquisition Corp.
1839972,FTPAU,FTAC Parnassus Acquisition Corp.
1838337,APGB-WT,Apollo Strategic Growth Capital II
1839121,GAPA-WT,G&P Acquisition Corp.
1840225,FSNB-UN,Fusion Acquisition Corp. II
1840225,FSNB-WT,Fusion Acquisition Corp. II
1841209,GPCOU,Golden Path Acquisition Corp
1841209,GPCOW,Golden Path Acquisition Corp
1841209,GPCOR,Golden Path Acquisition Corp
1835512,TWNT-UN,Tailwind Two Acquisition Corp.
1835512,TWNT-WT,Tailwind Two Acquisition Corp.
1832737,TSIBW,Tishman Speyer Innovation Corp. II
1833909,AGAC-UN,African Gold Acquisition Corp
1833909,AGAC-WT,African Gold Acquisition Corp
1836547,ASPCU,Alpha Capital Acquisition Co
1836547,ASPCW,Alpha Capital Acquisition Co
1837067,NDACW,NightDragon Acquisition Corp.
1838337,APGB-UN,Apollo Strategic Growth Capital II
1837067,NDACU,NightDragon Acquisition Corp.
1832737,TSIBU,Tishman Speyer Innovation Corp. II
1830214,DNA-WT,"Ginkgo Bioworks Holdings, Inc."
1830531,PAQCU,Provident Acquisition Corp.
1830531,PAQCW,Provident Acquisition Corp.
1826671,INKAW,KLUDEIN I ACQUISITION CORP
1826671,INKAU,KLUDEIN I ACQUISITION CORP
1820201,RDBXW,Redbox Entertainment Inc.
1821606,TMKRW,Tastemaker Acquisition Corp.
